query_file;found;search_result;search_distances
000000.txt;False;002387.txt;0.09538606
000001.txt;False;030073.txt;0.2968947
000002.txt;True;000002.txt;0.25554067
000003.txt;False;054829.txt;0.22927698
000004.txt;False;008412.txt;0.35260957
000005.txt;False;077826.txt;0.14348236
000006.txt;False;002652.txt;0.30507636
000007.txt;False;040565.txt;0.09129207
000008.txt;True;000008.txt;0.14790434
000009.txt;False;046494.txt;0.29664546
000010.txt;True;000010.txt;0.15636256
000011.txt;False;001402.txt;0.2006521
000012.txt;True;000012.txt;0.15000165
000013.txt;False;050537.txt;0.22263028
000014.txt;False;016242.txt;0.18353671
000015.txt;False;000016.txt;0.23905416
000016.txt;True;000016.txt;0.14400834
000017.txt;False;019295.txt;0.34925503
000018.txt;False;018145.txt;0.29592675
000019.txt;False;055221.txt;0.12490091
000020.txt;False;016682.txt;0.15454294
000021.txt;False;078678.txt;0.15400383
000022.txt;True;000022.txt;0.15174986
000023.txt;False;002523.txt;0.1906991
000024.txt;False;004273.txt;0.13537882
000025.txt;True;000025.txt;0.1287972
000026.txt;False;024411.txt;0.14108038
000027.txt;True;000027.txt;0.13368458
000028.txt;True;000028.txt;0.14897783
000029.txt;False;000022.txt;0.19157133
000030.txt;False;024983.txt;0.08046894
000031.txt;False;005359.txt;0.16075626
000032.txt;False;002268.txt;0.15360162
000034.txt;False;064600.txt;0.14219612
000035.txt;False;043768.txt;0.24709073
000036.txt;False;035408.txt;0.199343
000037.txt;True;000037.txt;0.17179333
000038.txt;True;000038.txt;0.14445785
000039.txt;True;000039.txt;0.14936513
000040.txt;True;000040.txt;0.15084442
000041.txt;True;000041.txt;0.13606659
000042.txt;True;000042.txt;0.13535345
000043.txt;True;000043.txt;0.13472366
000044.txt;False;000236.txt;0.21239147
000045.txt;True;000045.txt;0.2321968
000046.txt;False;000133.txt;0.21137542
000047.txt;False;000130.txt;0.15972546
000048.txt;False;075552.txt;0.07355029
000049.txt;False;022737.txt;0.14438735
000050.txt;False;050505.txt;0.11056707
000051.txt;False;001399.txt;0.18864995
000052.txt;False;000133.txt;0.23021239
000053.txt;False;071297.txt;0.14258122
000054.txt;False;057604.txt;0.12977256
000055.txt;False;049781.txt;0.2358154
000056.txt;False;063817.txt;0.11281038
000057.txt;False;052053.txt;0.103392005
000058.txt;False;010748.txt;0.15154785
000059.txt;False;012935.txt;0.12242296
000060.txt;False;021257.txt;0.1432259
000061.txt;False;068841.txt;0.27911603
