query_file;found;search_result;search_distances
000000.txt;True;000000.txt;0.2547478
000001.txt;True;000001.txt;0.23150858
000002.txt;True;000002.txt;0.62003136
000003.txt;True;000003.txt;0.34270006
000004.txt;False;017224.txt;0.5322059
000005.txt;True;000005.txt;0.7128901
000006.txt;True;000006.txt;0.73951125
000007.txt;True;000007.txt;0.43103176
000008.txt;False;042529.txt;0.8733392
000009.txt;True;000009.txt;0.37283254
000010.txt;True;000010.txt;0.5432136
000011.txt;True;000011.txt;0.30964017
000012.txt;True;000012.txt;0.39457572
000013.txt;True;000013.txt;0.28261802
000014.txt;False;075313.txt;0.556872
000015.txt;True;000015.txt;0.5384965
000016.txt;False;078605.txt;0.7278746
000017.txt;False;054624.txt;0.73864067
000018.txt;True;000018.txt;0.36525846
000019.txt;True;000019.txt;0.1721731
000020.txt;True;000020.txt;0.5018766
000021.txt;True;000021.txt;0.6199366
000022.txt;True;000022.txt;0.6094668
000023.txt;True;000023.txt;0.62313676
000024.txt;True;000024.txt;0.61068636
000025.txt;True;000025.txt;0.60191774
000026.txt;False;076209.txt;0.55494213
000027.txt;True;000027.txt;0.59773266
000028.txt;True;000028.txt;0.5999065
000029.txt;True;000029.txt;0.611904
000030.txt;False;057536.txt;0.61925304
000031.txt;False;050272.txt;0.62618077
000032.txt;True;000032.txt;0.23452438
000034.txt;True;000034.txt;0.36377692
000035.txt;False;042806.txt;0.608192
000036.txt;True;000036.txt;0.29763526
000037.txt;False;024472.txt;0.6007395
000038.txt;True;000038.txt;0.6075076
000039.txt;True;000039.txt;0.5985023
000040.txt;True;000040.txt;0.6167649
000041.txt;True;000041.txt;0.61804265
000042.txt;True;000042.txt;0.6030693
000043.txt;True;000043.txt;0.6171379
000044.txt;True;000044.txt;0.39892298
000045.txt;True;000045.txt;0.3701293
000046.txt;True;000046.txt;0.3531308
000047.txt;True;000047.txt;0.4169666
000048.txt;False;065627.txt;0.73420596
000049.txt;False;008528.txt;0.7701212
000050.txt;True;000050.txt;0.642987
000051.txt;True;000051.txt;0.39370835
000052.txt;True;000052.txt;0.34858707
000053.txt;True;000053.txt;0.69865024
000054.txt;False;021130.txt;0.5562563
000055.txt;False;000575.txt;0.4426303
000056.txt;True;000056.txt;0.4257524
000057.txt;False;002808.txt;0.7026448
000058.txt;False;064545.txt;0.6021488
000059.txt;True;000059.txt;0.33334717
000060.txt;False;056864.txt;0.60739386
000061.txt;True;000061.txt;0.61989033
000062.txt;False;073824.txt;0.78000575
000063.txt;False;014547.txt;0.5894177
000064.txt;False;011737.txt;0.6343335
000065.txt;True;000065.txt;0.7102764
000066.txt;True;000066.txt;0.38333327
000067.txt;True;000067.txt;0.38227224
000068.txt;False;048251.txt;0.664685
000069.txt;True;000069.txt;0.5655556
000070.txt;False;023028.txt;0.46543044
000071.txt;False;022615.txt;0.4465931
000072.txt;True;000072.txt;0.42914897
000073.txt;True;000073.txt;0.37402338
000074.txt;False;070780.txt;0.5741874
000075.txt;True;000075.txt;0.45253515
000076.txt;True;000076.txt;0.43351287
000077.txt;False;041851.txt;0.687791
000078.txt;True;000078.txt;0.29737163
000079.txt;True;000079.txt;0.43944997
000080.txt;False;021832.txt;0.44183123
000081.txt;False;067570.txt;0.71758354
000082.txt;True;000082.txt;0.44052
000083.txt;False;005097.txt;0.5383378
000084.txt;True;000084.txt;0.37497944
000085.txt;True;000085.txt;0.29537296
000086.txt;True;000086.txt;0.28240627
000087.txt;False;070307.txt;0.7372693
000088.txt;False;028866.txt;0.7063861
000089.txt;True;000089.txt;0.22288698
000090.txt;False;076746.txt;0.6088976
000091.txt;True;000091.txt;0.32259458
000092.txt;True;000092.txt;0.33966428
000093.txt;True;000093.txt;0.4444442
000094.txt;True;000094.txt;0.23106499
000095.txt;True;000095.txt;0.28638476
000096.txt;True;000096.txt;0.1977157
000097.txt;True;000097.txt;0.4389344
000098.txt;True;000098.txt;0.32014945
000099.txt;True;000099.txt;0.26721612
000100.txt;True;000100.txt;0.4430362
000101.txt;False;009075.txt;0.6967461
000102.txt;False;027027.txt;0.65405416
000103.txt;True;000103.txt;0.17995471
000104.txt;False;004843.txt;0.44244727
000105.txt;True;000105.txt;0.42243803
000106.txt;True;000106.txt;0.3197777
000107.txt;True;000107.txt;0.4102813
000108.txt;True;000108.txt;0.6112697
000109.txt;True;000109.txt;0.6075181
000110.txt;True;000110.txt;0.22740743
000111.txt;False;059887.txt;0.40263152
000112.txt;True;000112.txt;0.3892731
000113.txt;False;015626.txt;0.5467644
000114.txt;True;000114.txt;0.36053556
000115.txt;True;000115.txt;0.1983081
000116.txt;False;005366.txt;0.63437456
000117.txt;True;000117.txt;0.34723353
000118.txt;True;000118.txt;0.221404
000119.txt;False;031972.txt;0.39694214
000120.txt;True;000120.txt;0.14467181
000121.txt;True;000121.txt;0.44885212
000122.txt;False;043016.txt;0.7390999
000123.txt;True;000123.txt;0.3741819
000124.txt;True;000124.txt;0.33787203
000126.txt;True;000126.txt;0.38379896
000127.txt;True;000127.txt;0.44367793
000128.txt;True;000128.txt;0.36174375
000129.txt;False;007040.txt;0.56610954
000130.txt;True;000130.txt;0.41359752
000131.txt;True;000131.txt;0.4078222
000132.txt;True;000132.txt;0.38596132
000133.txt;True;000133.txt;0.44220096
000134.txt;True;000134.txt;0.27073598
000135.txt;False;028029.txt;0.44587994
000136.txt;False;050493.txt;0.9134562
000137.txt;True;000137.txt;0.21565074
000138.txt;True;000138.txt;0.26603484
000139.txt;False;060485.txt;0.45707095
000140.txt;False;037028.txt;0.6916792
000141.txt;True;000141.txt;0.3303712
000142.txt;False;029702.txt;0.6257975
000143.txt;False;020212.txt;0.6650115
000144.txt;True;000144.txt;0.42556545
000145.txt;False;077549.txt;0.72811574
000146.txt;False;005821.txt;0.51017153
000147.txt;False;022615.txt;0.50584924
000148.txt;False;064430.txt;0.46256062
000149.txt;True;000149.txt;0.24698308
000150.txt;True;000150.txt;0.21496251
000151.txt;False;010312.txt;0.50903684
000152.txt;True;000152.txt;0.37015763
000153.txt;True;000153.txt;0.4536155
000154.txt;False;074726.txt;0.66347206
000155.txt;True;000155.txt;0.4925058
000156.txt;True;000156.txt;0.36144793
000157.txt;False;000213.txt;0.7212273
000158.txt;False;000163.txt;0.54714656
000159.txt;False;000157.txt;0.43207306
000160.txt;False;021658.txt;0.48330015
000161.txt;False;071991.txt;0.5490767
000162.txt;False;078750.txt;0.21411172
000163.txt;True;000163.txt;0.3861942
000164.txt;True;000164.txt;0.14662138
000165.txt;True;000165.txt;0.4601041
000166.txt;True;000166.txt;0.18861493
000167.txt;False;038889.txt;0.4872693
000168.txt;True;000168.txt;0.349424
000169.txt;False;030362.txt;0.81577545
000170.txt;True;000170.txt;0.36171943
000171.txt;False;000462.txt;0.4548661
000172.txt;False;012993.txt;0.41634738
000173.txt;True;000173.txt;0.27902028
000174.txt;False;011109.txt;0.39776167
000175.txt;False;013967.txt;0.32840604
000176.txt;False;044777.txt;0.8731692
000177.txt;True;000177.txt;0.21244103
000178.txt;True;000178.txt;0.5477121
000179.txt;True;000179.txt;0.4183749
000180.txt;False;070277.txt;0.50158226
000181.txt;True;000181.txt;0.1913597
000182.txt;True;000182.txt;0.19143067
000183.txt;True;000183.txt;0.16252974
000184.txt;True;000184.txt;0.31992888
000185.txt;True;000185.txt;0.13746864
000186.txt;True;000186.txt;0.29637223
000187.txt;False;002322.txt;0.4376902
000188.txt;True;000188.txt;0.37516183
000189.txt;True;000189.txt;0.3717534
000190.txt;True;000190.txt;0.33849275
000191.txt;True;000191.txt;0.21694511
000192.txt;True;000192.txt;0.23373407
000193.txt;True;000193.txt;0.35450688
